日期,預測價
2024-12-05,42.65314
2024-12-06,44.270283
2024-12-07,42.950108
2024-12-08,33.548454
2024-12-10,28.318531
2024-12-11,38.740128
2024-12-12,29.041788
2024-12-13,27.449087
2024-12-14,24.193054
2024-12-15,21.043089
2024-12-17,27.316326
2024-12-18,32.083008
2024-12-19,32.844147
2024-12-20,20.650812
2024-12-21,20.792704
