日期,預測價
2024-04-07,18.18509438409154
2024-04-09,16.909175878189966
2024-04-10,16.32664644891288
2024-04-11,14.510825579442447
2024-04-12,14.151571954993761
2024-04-13,17.14811304636547
2024-04-14,16.52014649368125
2024-04-16,17.29487913977186
2024-04-17,18.50282136633289
2024-04-18,20.687141681091216
2024-04-19,18.853471190316714
2024-04-20,19.552416240535944
2024-04-21,18.737861145570246
2024-04-23,18.06160164192199
2024-04-24,17.760139493876554
2024-04-25,18.65446420746288
2024-04-26,18.15757622587541
2024-04-27,22.274299108173242
2024-04-28,20.648025484350807
2024-04-30,18.136589338869697
2024-05-01,28.27453851741552
2024-05-02,30.676556417250122
2024-05-03,25.223316789058167
2024-05-04,26.09501604504949
2024-05-05,33.03455463559308
2024-05-07,32.544872012436
2024-05-08,32.289872111851984
2024-05-09,28.53009856572411
2024-05-10,29.792294165353372
2024-05-11,31.6074257144109
2024-05-12,30.415522774030006
2024-05-14,29.99419751244077
2024-05-15,29.9004482368875
2024-05-16,29.597365485955685
2024-05-17,29.550386104359923
2024-05-18,28.897289229614902
2024-05-19,29.02167518777946
2024-05-21,23.462563254162216
2024-05-22,28.08093938108119
2024-05-23,28.15898100775619
2024-05-24,28.774492887011835
2024-05-25,26.399039722573818
2024-05-26,18.036173159225015
2024-05-28,17.26478796523306
2024-05-29,25.56760485067595
2024-05-31,27.377410710651162
2024-06-01,30.725053545473173
2024-06-02,22.72186587981085
2024-06-04,23.214860942861996
2024-06-05,23.330823992427295
2024-06-06,25.719159104077775
2024-06-07,21.58729791267292
2024-06-08,20.61590717044091
2024-06-09,28.63023154035319
2024-06-10,25.845432691751686
2024-06-13,32.43563094252419
2024-06-14,24.38628218444142
2024-06-15,32.4043859820954
2024-06-16,33.27622877261396
2024-06-18,32.09449639970879
2024-06-19,31.500501185741356
2024-06-20,30.622447067819415
2024-06-21,31.732690980204573
2024-06-22,28.898899914590814
2024-06-23,28.323072955194444
2024-06-25,30.54575291972865
2024-06-26,39.198732624331086
2024-06-27,38.2062073192614
2024-06-28,42.84411648756805
2024-06-29,37.32954621827473
2024-06-30,33.433322716778704
2024-07-02,33.41242740827403
2024-07-03,39.7050642518014
2024-07-04,35.10800131570571
2024-07-05,33.88050120250201
2024-07-06,34.337498881109184
2024-07-07,40.132821915020536
2024-07-09,40.534606532696
2024-07-10,37.249055141475516
2024-07-12,34.792218063281204
2024-07-13,30.500259034696327
2024-07-14,28.841594205649393
2024-07-16,30.254007836257003
2024-07-17,28.26774721321651
2024-07-18,28.787427826093605
2024-07-19,29.767316294828024
2024-07-20,30.879736708362334
2024-07-21,29.443400470842235
2024-07-23,28.624611501172648
2024-07-24,31.833328984433056
2024-07-26,29.238775123815312
2024-07-27,32.8080828800289
2024-07-28,39.87460024385955
2024-07-30,30.733634202913642
2024-07-31,28.941028850014163
2024-08-01,30.189220058042316
2024-08-02,29.42001768274076
2024-08-03,29.634082710789134
2024-08-04,34.817304527631414
2024-08-06,32.92904285022
2024-08-07,32.09825592058262
2024-08-08,34.34405228973472
2024-08-09,34.92002168285128
2024-08-10,34.26931363450956
2024-08-11,34.015740316077725
2024-08-13,40.04408011283811
2024-08-14,34.27100170319138
2024-08-15,34.03478840746923
2024-08-16,34.78068258111188
2024-08-17,40.995891754918105
2024-08-18,43.26802955173401
2024-08-21,44.00946862196217
2024-08-22,44.15005820217831
2024-08-23,45.75887210399543
2024-08-24,47.7224134855803
2024-08-25,47.648041785937764
2024-08-27,47.41151885155361
2024-08-28,46.47860317480357
2024-08-29,45.864574127184504
2024-08-30,46.67811322272499
2024-08-31,46.46735707218068
2024-09-01,38.68697073768185
2024-09-03,43.064178314003904
2024-09-04,41.972940719339164
2024-09-05,43.223940921386486
2024-09-06,35.439831622598874
2024-09-07,33.89105852538844
2024-09-08,39.626741422234986
2024-09-10,41.030614953941694
2024-09-11,41.218108281444884
2024-09-12,42.06315752982261
2024-09-13,34.372981493106835
2024-09-14,31.404931066983053
2024-09-15,27.322065680961163
2024-09-16,30.226947908172374
2024-09-17,26.886685942085137
2024-09-20,28.855897067405103
2024-09-21,27.63284709050121
2024-09-22,39.46046450260553
2024-09-24,40.4445893103551
2024-09-25,45.038791062829205
2024-09-26,42.629621313929455
2024-09-27,44.35700336928051
2024-09-28,44.29957262715712
2024-09-29,47.65985332150402
2024-10-01,45.91812332387869
2024-10-02,44.04881055071275
2024-10-03,44.83376370622597
2024-10-04,42.89867520527024
2024-10-05,43.93960740283533
2024-10-06,45.36185826677119
2024-10-08,43.822102272124184
2024-10-09,39.36475533951914
2024-10-10,34.48061040025088
2024-10-11,32.48458266308929
2024-10-12,37.85645355765347
2024-10-13,40.45242183121472
2024-10-15,40.89777132689615
2024-10-16,39.96439075537858
2024-10-17,31.642643652228138
2024-10-18,30.754601281127957
2024-10-19,29.75301825168891
2024-10-20,28.601902218340687
2024-10-22,27.86758243203555
2024-10-23,27.69502689634845
2024-10-25,28.743881986957874
2024-10-26,28.080747005674663
2024-10-27,28.46302928108355
2024-10-29,27.649026564233573
2024-10-30,39.16364418959632
2024-10-31,30.701189652736947
2024-11-01,24.20880853174603
2024-11-02,23.995537427849932
2024-11-03,25.03488968253969
2024-11-05,25.35578095238095
2024-11-06,20.377606450347045
2024-11-07,22.151157710267675
2024-11-08,19.939497054572097
2024-11-09,13.064891578541625
2024-11-10,17.841625599244562
2024-11-12,15.847340946592649
2024-11-13,20.759901237287252
2024-11-14,22.93145501796714
2024-11-15,24.59201898436709
2024-11-16,24.09710746052191
2024-11-17,20.996843231867018
2024-11-19,21.37503202012449
2024-11-20,19.648933362939378
2024-11-22,20.95523139893732
2024-11-23,23.034901177769587
2024-11-24,23.87645464513556
2024-11-26,32.632004090846436
2024-11-27,40.570245707453275
2024-11-28,42.57973152966315
2024-11-29,45.91515485347986
2024-11-30,50.02578549117548
2024-12-01,51.894675874489515
2024-12-03,51.105438582468715
2024-12-04,51.07907555799315
2024-12-05,50.08657140936398
2024-12-06,50.37326744111
2024-12-07,48.931156894711975
2024-12-08,27.855253499278483
2024-12-10,36.879821811521815
2024-12-11,43.13545824619827
2024-12-12,25.674386832611813
2024-12-13,20.871614971139962
2024-12-14,20.763256637806634
2024-12-15,20.212243686868682
2024-12-17,41.23144916525286
2024-12-18,39.12567734010272
2024-12-19,26.79914597763349
2024-12-20,21.019922150965858
2024-12-21,19.948146253334077
