
"日/月","1","2","3","4","5","6","7","8","9","10","11","12"
"22","9.7 / 2024/01/22 23:45:00","16.6 / 2024/02/22 23:54:00","17.4 / 2024/03/22 05:39:00","25.1 / 2024/04/22 05:09:00","24.0 / 2024/05/22 23:23:00","27.3 / 2024/06/22 02:19:00","29.0 / 2024/07/22 05:36:00","26.3 / 2024/08/22 05:50:00","25.1 / 2024/09/22 21:37:00","23.5 / 2024/10/22 23:48:00","18.5 / 2024/11/22 03:01:00","12.9 / 2024/12/22 09:42:00"
"23","7.4 / 2024/01/23 05:49:00","14.3 / 2024/02/23 06:05:00","18.8 / 2024/03/23 05:31:00","23.6 / 2024/04/23 06:52:00","23.9 / 2024/05/23 04:17:00","25.8 / 2024/06/23 15:54:00","26.8 / 2024/07/23 23:17:00","24.9 / 2024/08/23 14:54:00","25.2 / 2024/09/23 01:26:00","21.0 / 2024/10/23 23:14:00","18.9 / 2024/11/23 19:13:00","14.7 / 2024/12/23 01:50:00"
"24","9.7 / 2024/01/24 00:01:00","14.7 / 2024/02/24 07:10:00","21.3 / 2024/03/24 05:17:00","19.0 / 2024/04/24 16:18:00","23.9 / 2024/05/24 00:15:00","26.0 / 2024/06/24 15:51:00","27.1 / 2024/07/24 00:45:00","25.6 / 2024/08/24 05:46:00","25.2 / 2024/09/24 00:54:00","21.0 / 2024/10/24 02:31:00","19.5 / 2024/11/24 06:51:00","15.1 / 2024/12/24 01:32:00"
"25","10.7 / 2024/01/25 04:12:00","11.5 / 2024/02/25 21:21:00","22.6 / 2024/03/25 03:34:00","20.6 / 2024/04/25 07:18:00","24.6 / 2024/05/25 03:53:00","25.2 / 2024/06/25 03:17:00","25.7 / 2024/07/25 23:53:00","26.8 / 2024/08/25 05:54:00","25.3 / 2024/09/25 01:38:00","23.3 / 2024/10/25 02:28:00","21.0 / 2024/11/25 01:48:00","18.1 / 2024/12/25 01:11:00"
"26","11.4 / 2024/01/26 00:54:00","11.8 / 2024/02/26 00:09:00","16.8 / 2024/03/26 19:25:00","21.6 / 2024/04/26 05:19:00","25.0 / 2024/05/26 05:19:00","25.5 / 2024/06/26 04:23:00","25.6 / 2024/07/26 00:32:00","26.4 / 2024/08/26 05:50:00","27.1 / 2024/09/26 23:59:00","28.0 / 2024/10/26 23:54:00","17.0 / 2024/11/26 15:48:00","17.0 / 2024/12/26 23:53:00"
"27","13.5 / 2024/01/27 23:59:59","13.3 / 2024/02/27 03:11:00","17.6 / 2024/03/27 00:01:00","22.3 / 2024/04/27 05:08:00","24.4 / 2024/05/27 03:06:00","27.2 / 2024/06/27 04:03:00","26.3 / 2024/07/27 05:01:00","28.0 / 2024/08/27 01:59:00","25.1 / 2024/09/27 21:49:00","25.9 / 2024/10/27 22:10:00","16.7 / 2024/11/27 23:15:00","15.7 / 2024/12/27 23:47:00"
"28","12.8 / 2024/01/28 02:11:00","15.0 / 2024/02/28 00:02:00","20.5 / 2024/03/28 05:42:00","24.4 / 2024/04/28 02:40:00","22.0 / 2024/05/28 17:23:00","24.8 / 2024/06/28 15:15:00","26.8 / 2024/07/28 04:46:00","27.6 / 2024/08/28 05:47:00","24.8 / 2024/09/28 05:41:00","23.1 / 2024/10/28 23:05:00","14.4 / 2024/11/28 05:52:00","12.9 / 2024/12/28 18:43:00"
"29","13.7 / 2024/01/29 00:01:00","15.0 / 2024/02/29 18:38:00","22.2 / 2024/03/29 07:48:00","23.3 / 2024/04/29 05:00:00","22.4 / 2024/05/29 01:19:00","25.8 / 2024/06/29 05:10:00","28.2 / 2024/07/29 03:19:00","26.6 / 2024/08/29 14:36:00","26.6 / 2024/09/29 01:34:00","22.3 / 2024/10/29 07:13:00","13.6 / 2024/11/29 03:54:00","13.3 / 2024/12/29 03:40:00"
"30","17.2 / 2024/01/30 01:41:00","-- / --","20.9 / 2024/03/30 06:43:00","23.2 / 2024/04/30 16:37:00","24.2 / 2024/05/30 00:01:00","27.6 / 2024/06/30 04:40:00","27.5 / 2024/07/30 05:24:00","26.0 / 2024/08/30 05:25:00","25.8 / 2024/09/30 16:30:00","21.2 / 2024/10/30 02:47:00","15.2 / 2024/11/30 03:05:00","16.2 / 2024/12/30 04:56:00"
"31","17.6 / 2024/01/31 06:15:00","-- / --","21.1 / 2024/03/31 08:21:00","-- / --","26.2 / 2024/05/31 05:13:00","-- / --","27.0 / 2024/07/31 20:17:00","27.5 / 2024/08/31 05:53:00","-- / --","24.9 / 2024/10/31 00:26:00","-- / --","15.0 / 2024/12/31 05:06:00"
"極端值","7.4 / 2024/01/23 05:49:00","9.8 / 2024/02/11 05:04:00","10.8 / 2024/03/02 04:31:00","18.3 / 2024/04/09 01:01:00","16.7 / 2024/05/13 20:29:00","20.2 / 2024/06/03 06:12:00","23.6 / 2024/07/08 16:22:00","24.9 / 2024/08/23 14:54:00","24.3 / 2024/09/15 05:35:00","21.0 / 2024/10/24 02:31:00","13.6 / 2024/11/29 03:54:00","12.7 / 2024/12/19 10:52:00"
