date,上價,中價,下價,avg_price,增減%,trading_volume,增減%.1,year,day_of_year,smooth_14day,price_diff
1996-03-08,20.0,14.0,8.0,12.4,2,"6,592",-4,1996,68,19.719914381931737,-7.319914381931737
1996-03-13,20.0,15.0,10.0,20.0,  -  ,31,  -  ,1996,73,19.652978731888453,0.347021268111547
1996-03-16,26.0,25.1,23.0,24.8,  -  ,200,  -  ,1996,76,19.606623873715172,5.193376126284829
1996-03-17,8.0,8.0,8.0,8.0,-68,30,-85,1996,77,19.551627891806586,-11.551627891806586
1996-03-18,18.0,13.0,8.0,12.7,59,"6,210", +***,1996,78,19.54725431522525,-6.84725431522525
1996-03-19,18.0,13.0,8.0,12.0,-6,40,-99,1996,79,19.529112687145687,-7.5291126871456875
1996-03-20,17.0,12.0,7.0,13.5,13,80,  -  ,1996,80,19.36733323742721,-5.867333237427211
1996-03-22,12.0,12.0,12.0,12.0,  -  ,100,  -  ,1996,82,19.126493952994416,-7.126493952994416
1996-03-23,18.0,13.0,8.0,12.9,8,"1,573", +***,1996,83,19.084475714747164,-6.184475714747164
1996-03-24,18.0,13.0,8.0,17.0,32,150,-90,1996,84,18.942720291126925,-1.9427202911269248
1996-03-25,18.0,13.0,8.0,17.5,3,280,87,1996,85,18.757476123094243,-1.2574761230942428
1996-03-26,18.0,13.0,8.0,20.0,14,160,-43,1996,86,18.54376864473692,1.4562313552630783
1996-03-27,20.0,14.0,8.0,17.5,-13,235,47,1996,87,18.255283515417926,-0.7552835154179256
1996-03-29,25.0,18.0,10.0,17.7,  -  ,490,  -  ,1996,89,17.96181044367662,-0.26181044367661954
1996-03-30,25.0,20.0,15.0,15.6,-12,200,-59,1996,90,17.69764096930485,-2.09764096930485
1996-03-31,25.0,20.0,15.0,11.7,-25,"1,648",724,1996,91,17.48589233995707,-5.785892339957069
1996-04-01,25.0,18.0,10.0,11.7,  -  ,285,-83,1996,92,17.19315161718589,-5.493151617185891
1996-04-02,20.0,15.0,10.0,12.4,6,500,75,1996,93,16.872498600591047,-4.472498600591047
1996-04-03,25.0,20.0,12.0,13.5,9,455,-9,1996,94,16.57024863504633,-3.0702486350463296
1996-04-06,35.0,25.0,15.0,20.2,  -  ,746,  -  ,1996,97,16.2346441846285,3.965355815371499
1996-04-07,30.0,24.0,15.0,24.0,19,80,-89,1996,98,15.92599156758199,8.07400843241801
1996-04-09,35.0,25.0,15.0,26.0,  -  ,783,  -  ,1996,100,15.666239527729688,10.333760472270312
1996-04-10,35.0,25.0,15.0,20.5,-21,920,17,1996,101,15.280623706802672,5.219376293197328
1996-04-11,35.0,25.0,15.0,17.2,-16,"2,071",125,1996,102,14.98007076994231,2.219929230057689
1996-04-13,30.0,20.0,10.0,19.1,  -  ,940,  -  ,1996,104,14.672323314925263,4.427676685074738
1996-04-14,30.0,20.0,10.0,21.4,12,"1,301",38,1996,105,14.32769380456374,7.0723061954362585
1996-04-15,30.0,20.0,10.0,23.1,8,275,-79,1996,106,14.062901252539733,9.037098747460268
1996-04-16,35.0,25.0,15.0,29.2,26,215,-22,1996,107,13.8876116647316,15.3123883352684
1996-04-17,35.0,25.0,15.0,18.3,-37,"1,425",563,1996,108,13.657490930174239,4.642509069825762
1996-04-18,35.0,25.0,15.0,17.3,-5,"1,918",35,1996,109,13.42869984289862,3.8713001571013805
1996-04-19,30.0,23.0,15.0,20.8,20,833,-57,1996,110,13.18050222479036,7.619497775209641
1996-04-21,40.0,28.0,15.0,28.5,  -  ,"2,151",  -  ,1996,112,12.931369532444938,15.568630467555062
1996-04-22,35.0,28.0,20.0,22.7,-20,"3,663",70,1996,113,12.707605630675667,9.992394369324332
1996-04-23,35.0,25.0,15.0,23.1,2,"2,483",-32,1996,114,12.46819924281962,10.63180075718038
1996-04-24,35.0,25.0,15.0,23.6,2,"3,303",33,1996,115,12.273736933360011,11.32626306663999
1996-04-25,35.0,25.0,15.0,20.6,-13,"3,963",20,1996,116,12.092233752500151,8.50776624749985
1996-04-26,30.0,24.0,15.0,25.2,22,"2,764",-30,1996,117,12.00447194891977,13.19552805108023
1996-04-28,35.0,25.0,15.0,21.9,  -  ,"11,885",  -  ,1996,119,11.827523016855972,10.072476983144027
1996-04-29,25.0,18.0,8.0,13.9,-37,"2,835",-76,1996,120,11.713235211170938,2.1867647888290627
1996-04-30,20.0,15.0,8.0,13.4,-4,"2,994",6,1996,121,11.567627363069764,1.832372636930236
1996-05-01,25.0,18.0,8.0,14.7,10,"2,802",-6,1996,122,11.468302185133256,3.2316978148667435
1996-05-02,20.0,15.0,8.0,12.1,-18,"4,655",66,1996,123,11.348173094084244,0.7518269059157561
1996-05-03,22.0,16.0,8.0,12.4,2,"4,748",2,1996,124,11.271818409938307,1.1281815900616934
1996-05-05,22.0,16.0,8.0,9.3,  -  ,"7,660",  -  ,1996,126,11.200040230234695,-1.9000402302346941
1996-05-06,22.0,15.0,7.0,9.9,6,"7,810",2,1996,127,11.129761861278132,-1.2297618612781314
1996-05-07,25.0,18.0,8.0,14.6,47,"7,448",-5,1996,128,11.04902745165373,3.5509725483462695
1996-05-08,20.0,13.0,6.0,10.4,-29,"12,771",71,1996,129,11.038127029728885,-0.638127029728885
1996-05-09,20.0,13.0,6.0,10.4,  -  ,"11,884",-7,1996,130,10.99420439099623,-0.5942043909962305
1996-05-10,28.0,20.0,10.0,17.7,70,"8,855",-25,1996,131,10.968022081493245,6.731977918506754
1996-05-11,30.0,20.0,10.0,18.6,5,"13,504",53,1996,132,10.943116232383996,7.656883767616005
1996-05-13,28.0,18.0,8.0,17.3,  -  ,"11,205",  -  ,1996,134,10.864603028588283,6.435396971411718
1996-05-14,28.0,18.0,8.0,16.6,-4,"9,639",-14,1996,135,10.82265646090093,5.777343539099071
1996-05-15,30.0,20.0,8.0,16.7,1,"7,764",-19,1996,136,10.740749587215193,5.959250412784806
1996-05-16,28.0,18.0,8.0,14.3,-14,"8,232",6,1996,137,10.708507500882869,3.591492499117132
1996-05-17,22.0,14.0,5.0,15.4,8,"7,718",-6,1996,138,10.639421105836336,4.760578894163665
1996-05-18,22.0,15.0,8.0,15.5,1,"10,638",38,1996,139,10.5437273815792,4.956272618420799
1996-05-20,22.0,15.0,8.0,15.5,  -  ,"8,030",  -  ,1996,141,10.426615688026972,5.073384311973028
1996-05-21,18.0,13.0,8.0,12.0,  -  ,"9,772",  -  ,1996,142,10.29602923432069,1.7039707656793102
1996-05-22,5.0,18.0,13.0,13.5,13,"8,650",-11,1996,143,10.113856509900634,3.386143490099366
1996-05-23,18.0,13.0,8.0,11.0,-19,"10,415",20,1996,144,10.037951491509018,0.962048508490982
1996-05-24,18.0,12.0,6.0,12.6,15,"8,175",-22,1996,145,9.881834619210283,2.718165380789717
1996-05-25,20.0,15.0,8.0,13.5,7,"10,652",30,1996,146,9.749282255220246,3.750717744779754
1996-05-27,18.0,12.0,6.0,10.8,  -  ,"7,489",  -  ,1996,148,9.675892396518211,1.1241076034817894
1996-05-28,20.0,15.0,10.0,15.4,43,"5,135",-31,1996,149,9.645498976921086,5.754501023078914
1996-05-29,20.0,14.0,8.0,13.8,-10,"6,224",21,1996,150,9.663340305487338,4.136659694512662
1996-05-30,28.0,20.0,10.0,17.4,26,"5,441",-13,1996,151,9.77918991867796,7.620810081322039
1996-05-31,20.0,15.0,8.0,12.3,-29,"6,766",24,1996,152,9.892490380308166,2.407509619691835
1996-06-01,25.0,18.0,8.0,17.3,41,"5,310",-22,1996,153,9.940916346701368,7.359083653298633
1996-06-03,20.0,13.0,6.0,12.5,  -  ,"7,285",  -  ,1996,155,10.027118060326828,2.4728819396731723
1996-06-04,20.0,13.0,6.0,11.5,-8,"8,684",19,1996,156,10.160727255998513,1.3392727440014873
1996-06-05,20.0,13.0,6.0,11.0,-4,"9,315",7,1996,157,10.274495057543636,0.7255049424563644
1996-06-06,18.0,12.0,6.0,10.5,-5,"10,390",12,1996,158,10.374633476260467,0.12536652373953316
1996-06-07,16.0,11.0,6.0,11.4,9,"8,811",-15,1996,159,10.566656087625555,0.8333439123744455
1996-06-08,16.0,11.0,6.0,9.1,-20,"11,155",27,1996,160,10.678145312793129,-1.5781453127931293
1996-06-09,17.0,12.0,5.0,8.8,-3,"16,169",45,1996,161,10.767951162031254,-1.9679511620312535
1996-06-11,13.0,9.0,5.0,7.3,  -  ,"15,955",  -  ,1996,163,10.939487546070577,-3.639487546070577
1996-06-12,12.0,8.0,4.0,7.4,1,"14,125",-11,1996,164,11.084463306824043,-3.6844633068240427
1996-06-13,12.0,8.0,4.0,6.5,-12,"13,875",-2,1996,165,11.192349223798226,-4.692349223798226
1996-06-14,10.0,7.0,4.0,6.9,6,"12,558",-9,1996,166,11.274183778834372,-4.374183778834372
1996-06-15,10.0,7.0,4.0,6.6,-4,"13,089",4,1996,167,11.297022004650136,-4.697022004650137
1996-06-16,14.0,9.0,4.0,7.0,6,"12,740",-3,1996,168,11.419033688927799,-4.419033688927799
1996-06-17,10.0,7.0,4.0,6.2,-11,"11,329",-11,1996,169,11.588542297400165,-5.388542297400165
1996-06-18,9.0,6.0,3.0,5.9,-5,"10,301",-9,1996,170,11.632811332381484,-5.732811332381484
1996-06-19,9.0,6.0,3.0,4.7,-20,"10,464",2,1996,171,11.762565615113477,-7.062565615113477
1996-06-20,10.0,7.0,3.0,5.6,19,"14,796",41,1996,172,11.852623991770924,-6.252623991770925
1996-06-23,9.0,6.0,3.0,4.9,  -  ,"13,264",  -  ,1996,175,12.103561502852207,-7.203561502852207
1996-06-24,7.0,5.0,2.0,4.3,-12,"11,960",-10,1996,176,12.279226393649028,-7.979226393649028
1996-06-25,7.0,5.0,3.0,4.7,9,"11,536",-4,1996,177,12.373677128083367,-7.673677128083367
1996-06-26,7.0,5.0,2.5,4.8,2,"11,700",1,1996,178,12.543574608145889,-7.743574608145889
1996-06-27,9.0,6.0,3.0,5.9,23,"10,115",-14,1996,179,12.632937249669357,-6.732937249669357
1996-06-28,10.0,7.0,4.0,5.2,-12,"11,960",18,1996,180,12.652398056721756,-7.452398056721756
1996-06-29,8.0,6.0,3.0,5.3,2,"12,915",8,1996,181,12.67633259660225,-7.376332596602251
1996-06-30,10.0,7.0,4.0,5.8,9,"12,700",-2,1996,182,12.682689582996076,-6.882689582996076
1996-07-01,10.0,7.0,4.0,6.2,7,"10,985",-14,1996,183,12.6222039902641,-6.422203990264101
1996-07-03,10.0,7.0,4.0,6.2,  -  ,"9,905",  -  ,1996,185,12.449834718716696,-6.249834718716696
1996-07-04,10.0,7.0,4.0,6.3,2,"9,035",-9,1996,186,12.236231051993997,-5.936231051993997
1996-07-05,10.0,7.0,4.0,6.1,-3,"9,172",2,1996,187,12.12002465618672,-6.02002465618672
1996-07-06,11.0,7.5,4.0,7.5,23,"9,800",7,1996,188,11.92166829372689,-4.42166829372689
1996-07-07,12.0,8.0,4.0,7.0,-7,"11,135",14,1996,189,11.78601462709556,-4.786014627095559
1996-07-08,12.0,8.0,4.0,6.8,-3,"10,010",-10,1996,190,11.508189014483042,-4.708189014483042
1996-07-09,12.0,8.0,4.0,7.8,15,"10,150",1,1996,191,11.306291636303271,-3.5062916363032715
1996-07-11,12.0,8.0,4.0,6.4,  -  ,"13,035",  -  ,1996,193,11.215528354059904,-4.815528354059904
1996-07-12,10.0,7.0,4.0,6.1,-5,"12,916",-1,1996,194,11.016551222469287,-4.9165512224692876
1996-07-13,10.0,7.0,4.0,6.2,2,"11,860",-8,1996,195,10.895262009901387,-4.695262009901387
1996-07-14,13.0,9.0,5.0,7.8,26,"8,695",-27,1996,196,10.791872972767381,-2.991872972767381
1996-07-15,15.0,10.0,5.0,10.4,33,"6,815",-22,1996,197,10.717552216447856,-0.31755221644785614
1996-07-16,15.0,10.0,5.0,10.9,5,"7,835",15,1996,198,10.711984844500295,0.1880151554997056
1996-07-17,16.0,12.0,7.0,11.8,8,"9,635",23,1996,199,10.799760348559122,1.0002396514408787
1996-07-19,12.0,8.0,4.0,8.9,  -  ,"14,815",  -  ,1996,201,10.899727610380765,-1.9997276103807646
1996-07-20,10.0,7.0,4.0,6.7,-25,"12,951",-13,1996,202,11.05264138097734,-4.35264138097734
1996-07-21,12.0,9.0,5.0,8.0,19,"17,422",35,1996,203,11.105761316976624,-3.105761316976624
1996-07-22,10.0,7.5,5.0,7.6,-5,"8,840",-49,1996,204,11.249521823242858,-3.649521823242859
1996-07-23,12.0,8.0,4.0,7.5,-1,"9,040",2,1996,205,11.357126993698838,-3.857126993698838
1996-07-24,12.0,9.0,5.0,7.4,-1,"14,250",58,1996,206,11.491702570111704,-4.091702570111703
1996-07-26,18.0,13.0,8.0,12.3,  -  ,"16,093",  -  ,1996,208,11.616122885218457,0.6838771147815432
1996-07-27,18.0,14.0,10.0,11.2,-9,"15,750",-2,1996,209,11.705288836828595,-0.5052888368285959
1996-07-28,28.0,20.0,10.0,16.7,49,"8,650",-45,1996,210,11.762625824116942,4.937374175883058
1996-07-29,24.0,17.0,10.0,15.5,-7,"10,031",16,1996,211,11.865185559394472,3.6348144406055276
1996-07-30,22.0,17.0,12.0,16.4,6,"12,065",20,1996,212,11.933522893654002,4.466477106345996
1996-07-31,28.0,22.0,15.0,22.3,36,"13,065",8,1996,213,12.039570235798081,10.26042976420192
1996-08-02,90.0,70.0,45.0,80.2,  -  ,740,  -  ,1996,215,12.158010276700926,68.04198972329908
1996-08-03,70.0,50.0,20.0,44.1,-45,"4,293",480,1996,216,12.211310456342517,31.888689543657485
1996-08-04,70.0,45.0,20.0,42.7,-3,"4,671",9,1996,217,12.340331500262055,30.35966849973795
1996-08-05,75.0,50.0,25.0,45.2,6,"5,314",14,1996,218,12.411655349458462,32.78834465054154
1996-08-06,65.0,45.0,25.0,43.7,-3,"5,530",4,1996,219,12.589203257404085,31.110796742595916
1996-08-07,65.0,45.0,25.0,38.4,-12,"7,295",32,1996,220,12.771159224944942,25.628840775055057
1996-08-08,60.0,45.0,25.0,44.9,17,"9,083",25,1996,221,12.997203549444725,31.90279645055527
1996-08-10,70.0,50.0,25.0,44.1,  -  ,"10,143",  -  ,1996,223,13.2211329453377,30.8788670546623
1996-08-11,75.0,55.0,25.0,50.0,13,"9,179",-10,1996,224,13.481682207203379,36.51831779279662
1996-08-12,70.0,48.0,25.0,41.5,-17,"11,206",22,1996,225,13.767001191701697,27.732998808298305
1996-08-13,55.0,40.0,20.0,34.2,-18,"14,878",33,1996,226,14.123327509856319,20.076672490143686
1996-08-14,40.0,28.0,15.0,26.0,-24,"15,277",3,1996,227,14.434997822538488,11.565002177461512
1996-08-15,35.0,28.0,18.0,25.7,-1,"18,998",24,1996,228,14.85406738422103,10.845932615778969
1996-08-17,30.0,25.0,15.0,22.0,  -  ,"21,761",  -  ,1996,230,15.099962303060911,6.900037696939089
1996-08-18,30.0,23.0,15.0,22.3,1,"17,770",-18,1996,231,15.349738614560144,6.950261385439857
1996-08-19,28.0,22.0,15.0,20.3,-9,"18,644",5,1996,232,15.549242355180798,4.750757644819203
1996-08-20,30.0,24.0,15.0,22.5,11,"15,211",-18,1996,233,15.774900189686226,6.725099810313774
1996-08-21,30.0,24.0,15.0,21.2,-6,"16,756",10,1996,234,15.978916016598742,5.2210839834012575
1996-08-22,28.0,22.0,15.0,21.9,3,"18,369",10,1996,235,16.107143983401134,5.792856016598865
1996-08-24,28.0,22.0,15.0,19.8,  -  ,"18,141",  -  ,1996,237,16.173145259124748,3.6268547408752525
1996-08-25,30.0,23.0,15.0,21.5,9,"17,864",-2,1996,238,16.179058345996886,5.320941654003114
1996-08-26,25.0,19.0,12.0,20.1,-7,"16,971",-5,1996,239,16.110071864068953,3.9899281359310486
1996-08-27,26.0,20.0,14.0,20.1,  -  ,"16,380",-3,1996,240,16.01472816421354,4.085271835786461
1996-08-28,35.0,28.0,20.0,28.9,44,"13,761",-16,1996,241,15.88429240212381,13.015707597876188
1996-08-31,22.0,17.0,12.0,15.2,  -  ,"21,072",  -  ,1996,244,15.803598555413519,-0.6035985554135195
1996-09-01,25.0,18.0,10.0,17.0,12,"16,290",-23,1996,245,15.684935973926812,1.3150640260731876
1996-09-02,22.0,17.0,12.0,16.5,-3,"12,900",-21,1996,246,15.441144695193666,1.0588553048063343
1996-09-03,24.0,17.0,10.0,18.5,12,"10,506",-19,1996,247,15.406870418688499,3.0931295813115014
1996-09-04,20.0,15.0,10.0,15.7,-15,"9,750",-7,1996,248,15.308412001382356,0.39158799861764315
1996-09-05,17.0,12.0,7.0,12.5,-20,"16,291",67,1996,249,15.355362981945863,-2.855362981945863
1996-09-06,16.0,12.0,8.0,11.4,-9,"16,195",-1,1996,250,15.229970147630059,-3.8299701476300587
1996-09-08,18.0,13.0,8.0,12.9,  -  ,"18,185",  -  ,1996,252,15.219626304419307,-2.319626304419307
1996-09-09,20.0,14.0,8.0,12.5,-3,"14,766",-19,1996,253,15.29187225838625,-2.7918722583862507
1996-09-10,22.0,16.0,10.0,14.2,14,"18,040",22,1996,254,15.31936219149084,-1.1193621914908416
1996-09-11,20.0,15.0,10.0,12.9,-9,"14,565",-19,1996,255,15.323900065610013,-2.423900065610013
1996-09-12,20.0,15.0,10.0,13.5,5,"12,381",-15,1996,256,15.406083138705936,-1.9060831387059363
1996-09-13,18.0,13.0,8.0,11.6,-14,"13,031",5,1996,257,15.378061272280037,-3.7780612722800377
1996-09-14,17.0,12.0,7.0,11.7,1,"16,304",25,1996,258,15.468053584901652,-3.7680535849016525
1996-09-16,13.0,9.0,4.0,7.4,  -  ,"20,124",  -  ,1996,260,15.393429749579129,-7.993429749579128
1996-09-17,10.0,7.0,4.0,6.3,-15,"18,630",-7,1996,261,15.306423217306937,-9.006423217306939
1996-09-18,10.0,7.0,4.0,6.3,  -  ,"18,005",-3,1996,262,15.266692591929925,-8.966692591929924
1996-09-19,10.0,7.0,4.0,6.6,5,"20,034",11,1996,263,15.152114880553341,-8.552114880553342
1996-09-20,12.0,8.0,4.0,6.1,-8,"14,431",-28,1996,264,14.998002021718074,-8.898002021718074
1996-09-21,16.0,12.0,7.0,10.8,77,"16,715",16,1996,265,14.85384050829691,-4.05384050829691
1996-09-23,11.0,8.0,5.0,6.4,  -  ,"16,226",  -  ,1996,267,14.749289875792154,-8.349289875792154
1996-09-24,10.0,7.0,4.0,6.1,-5,"13,085",-19,1996,268,14.599916403062085,-8.499916403062086
1996-09-25,9.0,6.0,3.0,6.0,-2,"19,132",46,1996,269,14.340838054625147,-8.340838054625147
1996-09-26,9.0,6.0,3.0,6.2,3,"12,255",-36,1996,270,14.153132372199883,-7.953132372199883
1996-09-27,10.0,7.0,4.0,6.0,-3,"15,862",29,1996,271,14.051052040706153,-8.051052040706153
1996-09-30,9.0,6.0,3.0,5.0,  -  ,"16,025",  -  ,1996,274,13.871579169123917,-8.871579169123917
1996-10-01,9.0,6.0,3.0,6.3,26,"11,700",-27,1996,275,13.774510621084515,-7.474510621084515
1996-10-02,16.0,12.0,7.0,10.9,73,"10,142",-13,1996,276,13.631375116072428,-2.731375116072428
1996-10-03,18.0,14.0,10.0,13.2,21,"13,100",29,1996,277,13.611753958465485,-0.4117539584654857
1996-10-04,18.0,13.0,8.0,12.0,-9,"10,934",-17,1996,278,13.61478077229546,-1.6147807722954592
1996-10-05,30.0,20.0,10.0,12.3,3,"15,361",40,1996,279,13.642476584865676,-1.3424765848656754
1996-10-06,20.0,14.0,8.0,14.1,15,"12,355",-20,1996,280,13.666621383516873,0.43337861648312703
1996-10-08,18.0,13.0,8.0,11.3,  -  ,"12,139",  -  ,1996,282,13.801399318267089,-2.5013993182670884
1996-10-09,15.0,10.0,5.0,11.2,-1,"15,731",30,1996,283,13.85868057615622,-2.65868057615622
1996-10-10,16.0,11.0,6.0,10.3,-8,"10,045",-36,1996,284,13.909325956549315,-3.6093259565493145
1996-10-11,16.0,11.0,6.0,12.5,21,"7,429",-26,1996,285,13.989110331660438,-1.489110331660438
1996-10-12,18.0,13.0,8.0,11.2,-10,"12,560",69,1996,286,14.143084676615516,-2.9430846766155163
1996-10-13,18.0,13.0,8.0,12.6,13,"11,625",-7,1996,287,14.24175852910293,-1.6417585291029297
1996-10-15,17.0,12.0,7.0,10.2,  -  ,"11,705",  -  ,1996,289,14.350791447982475,-4.150791447982476
1996-10-16,15.0,10.0,5.0,9.4,-8,"9,770",-17,1996,290,14.54075735711472,-5.140757357114719
1996-10-17,16.0,11.0,6.0,11.0,17,"6,900",-29,1996,291,14.695246569386883,-3.6952465693868835
1996-10-18,20.0,15.0,8.0,15.9,45,"6,331",-8,1996,292,14.737620884431353,1.1623791155686476
1996-10-19,20.0,15.0,10.0,15.9,  -  ,"8,381",32,1996,293,14.872171011359372,1.0278289886406284
1996-10-20,28.0,22.0,16.0,22.3,40,"7,895",-6,1996,294,15.036946459487117,7.2630535405128835
1996-10-22,28.0,22.0,15.0,21.1,  -  ,"7,635",  -  ,1996,296,15.214617272371537,5.885382727628464
1996-10-23,22.0,17.0,12.0,16.9,-20,"7,835",3,1996,297,15.363370966164272,1.5366290338357267
1996-10-24,22.0,17.0,12.0,16.3,-4,"7,081",-10,1996,298,15.39580987813815,0.9041901218618502
1996-10-25,25.0,20.0,15.0,18.9,16,"4,065",-43,1996,299,15.491900621021355,3.408099378978644
1996-10-26,27.0,21.0,15.0,23.9,26,"4,623",14,1996,300,15.634495659296363,8.265504340703636
1996-10-27,30.0,25.0,20.0,25.5,7,"7,342",59,1996,301,15.746193805444351,9.753806194555649
1996-10-29,28.0,22.0,15.0,21.3,  -  ,"6,205",  -  ,1996,303,15.763625442027843,5.536374557972158
1996-10-30,25.0,19.0,13.0,17.9,-16,"8,266",33,1996,304,15.797353112581897,2.1026468874181017
1996-10-31,22.0,16.0,10.0,14.3,-20,"7,005",-15,1996,305,15.726277839998579,-1.426277839998578
1996-11-01,20.0,14.0,8.0,12.4,-13,"6,070",-13,1996,306,15.690970687183247,-3.290970687183247
